"Time","Frequency (Hz)","Level (dBm)","Level_1 (dBm)","Level_2 (dBm)","Level_3 (dBm)","Value Count","File Info"
"17/12/2020  15:34:00,000","   535000000"," -87,9","   4,2","-102,5"," -81,4","35",
"17/12/2020  15:34:00,000","   536000000"," -90,1","   4,9","-107,0"," -80,7","35",
"17/12/2020  15:34:00,000","   537000000"," -93,1","   6,9","-114,0"," -81,0","35",
"17/12/2020  15:34:00,000","   538000000"," -93,2","   5,7","-108,3"," -83,6","35",
"17/12/2020  15:34:00,000","   539000000"," -92,6","   5,8","-107,1"," -83,8","35",
"17/12/2020  15:34:00,000","   540000000"," -91,1","   5,0"," -99,9"," -83,1","35",
"17/12/2020  15:34:00,000","   541000000"," -91,5","   4,7","-100,5"," -80,8","35",
"17/12/2020  15:34:00,000","   542000000"," -93,6","   7,8","-118,1"," -80,7","35",
"17/12/2020  15:34:00,000","   543000000"," -91,7","   4,1","-102,6"," -85,1","35",
"17/12/2020  15:34:00,000","   544000000"," -92,1","   3,3"," -97,0"," -85,6","35",
"17/12/2020  15:34:00,000","   545000000"," -93,1","   5,6","-105,5"," -83,0","35",
"17/12/2020  15:34:00,000","   546000000"," -93,9","   4,7","-105,2"," -84,8","35",
"17/12/2020  15:34:00,000","   547000000"," -94,4","   6,0","-111,7"," -86,8","35",
"17/12/2020  15:34:00,000","   548000000"," -92,3","   6,7","-111,9"," -78,9","35",
"17/12/2020  15:34:00,000","   549000000"," -90,0","   6,7","-106,1"," -77,9","35",
"17/12/2020  15:34:00,000","   550000000"," -91,2","   5,9","-104,7"," -80,5","35",
"17/12/2020  15:34:00,000","   551000000"," -91,5","   5,3","-106,1"," -80,7","35",
"17/12/2020  15:34:00,000","   552000000"," -90,0","   5,2","-104,5"," -81,2","35",
"17/12/2020  15:34:00,000","   553000000"," -88,9","   5,9","-110,0"," -80,1","35",
"17/12/2020  15:34:00,000","   554000000"," -89,7","   5,5","-100,8"," -79,6","35",
"17/12/2020  15:34:00,000","   555000000"," -93,2","   6,7","-115,7"," -77,2","35",
"17/12/2020  15:34:00,000","   556000000"," -94,1","   6,1","-112,3"," -79,0","35",
"17/12/2020  15:34:00,000","   557000000"," -93,6","   6,3","-115,2"," -85,4","35",
"17/12/2020  15:34:00,000","   558000000"," -91,8","   4,5","-101,1"," -81,6","35",
"17/12/2020  15:34:00,000","   559000000"," -92,8","   5,8","-110,5"," -80,5","35",
"17/12/2020  15:34:00,000","   560000000"," -94,8","   7,5","-121,7"," -84,3","35",
"17/12/2020  15:34:00,000","   561000000"," -92,8","   6,2","-113,3"," -83,9","35",
"17/12/2020  15:34:00,000","   562000000"," -92,5","   6,0","-111,9"," -83,5","35",
"17/12/2020  15:34:00,000","   563000000"," -92,2","   4,8","-104,0"," -83,0","35",
"17/12/2020  15:34:00,000","   564000000"," -91,3","   5,5","-109,1"," -83,2","35",
"17/12/2020  15:34:00,000","   565000000"," -92,0","   5,3","-107,4"," -84,2","35",
"17/12/2020  15:34:00,000","   566000000"," -91,2","   5,3","-107,8"," -82,0","35",
"17/12/2020  15:34:00,000","   567000000"," -93,2","   5,4","-106,0"," -83,7","35",
"17/12/2020  15:34:00,000","   568000000"," -95,4","   5,1","-108,5"," -84,3","35",
"17/12/2020  15:34:00,000","   569000000"," -95,6","   6,0","-110,2"," -86,7","35",
"17/12/2020  15:34:00,000","   570000000"," -94,4","   5,5","-111,5"," -86,6","35",
"17/12/2020  15:34:00,000","   571000000"," -94,7","   5,8","-112,0"," -84,9","35",
"17/12/2020  15:34:00,000","   572000000"," -94,6","   5,6","-106,0"," -85,2","35",
"17/12/2020  15:34:00,000","   573000000"," -93,5","   4,8","-106,9"," -86,4","35",
"17/12/2020  15:34:00,000","   574000000"," -93,5","   6,6","-114,7"," -84,4","35",
"17/12/2020  15:34:00,000","   575000000"," -93,5","   7,1","-118,5"," -83,4","35",
"17/12/2020  15:34:00,000","   576000000"," -92,3","   4,8","-100,9"," -82,1","35",
"17/12/2020  15:34:00,000","   577000000"," -93,2","   6,3","-107,4"," -83,9","35",
"17/12/2020  15:34:00,000","   578000000"," -93,8","   6,5","-105,5"," -81,8","35",
"17/12/2020  15:34:00,000","   579000000"," -93,0","   5,5","-104,2"," -82,2","35",
"17/12/2020  15:34:00,000","   580000000"," -93,2","   6,4","-109,0"," -83,6","35",
"17/12/2020  15:34:00,000","   581000000"," -93,6","   5,7","-110,0"," -84,2","35",
"17/12/2020  15:34:00,000","   582000000"," -94,5","   4,6","-109,7"," -85,8","35",
"17/12/2020  15:34:00,000","   583000000"," -94,3","   6,0","-113,6"," -86,2","35",
"17/12/2020  15:34:00,000","   584000000"," -94,9","   7,0","-114,9"," -85,0","35",
"17/12/2020  15:34:00,000","   585000000"," -93,3","   5,3","-106,0"," -84,5","35",
"17/12/2020  15:34:00,000","   586000000"," -93,9","   4,6","-103,0"," -82,9","35",
"17/12/2020  15:34:00,000","   587000000"," -96,6","   5,5","-107,7"," -86,6","35",
"17/12/2020  15:34:00,000","   588000000"," -96,3","   5,3","-108,5"," -84,7","35",
"17/12/2020  15:34:00,000","   589000000"," -94,2","   5,7","-112,6"," -83,9","35",
"17/12/2020  15:34:00,000","   590000000"," -94,0","   6,4","-106,9"," -83,6","35",
"17/12/2020  15:34:00,000","   591000000"," -92,6","   5,0","-108,8"," -82,8","35",
"17/12/2020  15:34:00,000","   592000000"," -90,6","   4,7","-102,7"," -81,6","35",
"17/12/2020  15:34:00,000","   593000000"," -91,1","   5,9","-105,8"," -82,8","35",
"17/12/2020  15:34:00,000","   594000000"," -90,8","   6,8","-108,6"," -81,6","35",
"17/12/2020  15:34:00,000","   595000000"," -90,3","   4,6"," -99,1"," -82,3","35",
"17/12/2020  15:34:00,000","   596000000"," -91,7","   4,8","-102,4"," -81,7","35",
"17/12/2020  15:34:00,000","   597000000"," -92,1","   5,2","-107,5"," -82,2","35",
"17/12/2020  15:34:00,000","   598000000"," -92,0","   5,7","-110,9"," -83,1","35",
"17/12/2020  15:34:00,000","   599000000"," -91,7","   5,2","-107,5"," -80,8","35",
"17/12/2020  15:34:00,000","   600000000"," -91,1","   3,8"," -97,7"," -80,8","35",
"17/12/2020  15:34:00,000","   601000000"," -92,9","   5,2","-104,3"," -83,5","35",
"17/12/2020  15:34:00,000","   602000000"," -94,1","   5,3","-109,9"," -85,9","35",
"17/12/2020  15:34:00,000","   603000000"," -95,3","   5,0","-103,3"," -85,8","35",
"17/12/2020  15:34:00,000","   604000000"," -94,8","   5,1","-106,4"," -85,7","35",
"17/12/2020  15:34:00,000","   605000000"," -93,4","   4,8","-108,0"," -86,4","35",
"17/12/2020  15:34:00,000","   606000000"," -91,8","   5,0","-102,9"," -83,2","35",
"17/12/2020  15:34:00,000","   607000000"," -91,9","   4,7","-105,3"," -83,2","35",
"17/12/2020  15:34:00,000","   608000000"," -94,7","   7,2","-114,3"," -85,2","35",
"17/12/2020  15:34:00,000","   609000000"," -94,0","   5,0","-104,9"," -86,1","35",
"17/12/2020  15:34:00,000","   610000000"," -95,1","   6,4","-114,0"," -85,2","35",
"17/12/2020  15:34:00,000","   611000000"," -94,4","   5,2","-112,5"," -86,1","35",
"17/12/2020  15:34:00,000","   612000000"," -93,0","   4,2","-104,3"," -85,4","35",
"17/12/2020  15:34:00,000","   613000000"," -92,2","   4,0","-102,9"," -84,2","35",
"17/12/2020  15:34:00,000","   614000000"," -93,1","   5,7","-114,7"," -84,6","35",
"17/12/2020  15:34:00,000","   615000000"," -94,5","   5,6","-108,4"," -86,0","35",
"17/12/2020  15:34:00,000","   616000000"," -93,4","   4,1","-101,4"," -82,9","35",
"17/12/2020  15:34:00,000","   617000000"," -93,9","   7,2","-120,0"," -82,4","35",
"17/12/2020  15:34:00,000","   618000000"," -91,7","   6,3","-119,3"," -84,3","35",
"17/12/2020  15:34:00,000","   619000000"," -72,9","   6,6"," -97,5"," -64,3","35",
"17/12/2020  15:34:00,000","   620000000"," -62,0","   4,8"," -73,6"," -55,4","35",
"17/12/2020  15:34:00,000","   621000000"," -59,1","   5,8"," -76,9"," -52,3","35",
"17/12/2020  15:34:00,000","   622000000"," -60,8","   6,4"," -75,4"," -48,9","35",
"17/12/2020  15:34:00,000","   623000000"," -60,2","   5,6"," -75,0"," -50,8","35",
"17/12/2020  15:34:00,000","   624000000"," -61,2","   5,9"," -82,5"," -51,7","35",
"17/12/2020  15:34:00,000","   625000000"," -62,6","   5,7"," -74,6"," -53,8","35",
"17/12/2020  15:34:00,000","   626000000"," -66,8","   5,0"," -74,4"," -56,2","35",
"17/12/2020  15:34:00,000","   627000000"," -77,5","   5,8"," -91,8"," -68,4","35",
"17/12/2020  15:34:00,000","   628000000"," -92,9","   7,2","-112,0"," -82,6","35",
"17/12/2020  15:34:00,000","   629000000"," -90,7","   4,3","-103,6"," -83,0","35",
"17/12/2020  15:34:00,000","   630000000"," -90,6","   4,3","-102,7"," -84,1","35",
"17/12/2020  15:34:00,000","   631000000"," -91,6","   5,0"," -99,9"," -82,9","35",
"17/12/2020  15:34:00,000","   632000000"," -89,3","   5,6","-104,3"," -82,0","35",
"17/12/2020  15:34:00,000","   633000000"," -89,8","   6,2","-109,4"," -80,3","35",
"17/12/2020  15:34:00,000","   634000000"," -90,9","   5,7","-103,0"," -82,8","35",
"17/12/2020  15:34:00,000","   635000000"," -90,8","   4,9","-101,8"," -82,4","35",
"17/12/2020  15:34:00,000","   636000000"," -91,9","   5,5","-100,9"," -81,1","35",
"17/12/2020  15:34:00,000","   637000000"," -81,4","   6,9","-105,2"," -72,2","35",
"17/12/2020  15:34:00,000","   638000000"," -70,6","   7,3"," -91,9"," -61,3","35",
"17/12/2020  15:34:00,000","   639000000"," -64,9","   5,6"," -80,5"," -55,6","35",
"17/12/2020  15:34:00,000","   640000000"," -62,3","   5,5"," -75,1"," -52,8","35",
"17/12/2020  15:34:00,000","   641000000"," -60,9","   6,6"," -82,1"," -51,5","35",
"17/12/2020  15:34:00,000","   642000000"," -61,8","   5,7"," -73,4"," -50,3","35",
"17/12/2020  15:34:00,000","   643000000"," -62,6","   5,8"," -73,7"," -51,5","35",
"17/12/2020  15:34:00,000","   644000000"," -67,1","   8,3"," -94,3"," -56,4","35",
"17/12/2020  15:34:00,000","   645000000"," -76,8","   7,2"," -93,3"," -66,4","35",
"17/12/2020  15:34:00,000","   646000000"," -91,0","   7,0","-114,6"," -83,5","35",
"17/12/2020  15:34:00,000","   647000000"," -92,2","   4,9","-106,5"," -83,4","35",
"17/12/2020  15:34:00,000","   648000000"," -91,9","   6,3","-111,1"," -82,5","35",
"17/12/2020  15:34:00,000","   649000000"," -93,3","   6,9","-112,2"," -83,2","35",
"17/12/2020  15:34:00,000","   650000000"," -93,6","   5,5","-108,9"," -85,5","35",
"17/12/2020  15:34:00,000","   651000000"," -93,5","   6,6","-111,2"," -83,1","35",
"17/12/2020  15:34:00,000","   652000000"," -92,8","   5,5","-107,2"," -82,5","35",
"17/12/2020  15:34:00,000","   653000000"," -92,3","   4,5","-104,2"," -84,7","35",
"17/12/2020  15:34:00,000","   654000000"," -95,2","   7,4","-121,8"," -86,4","35",
"17/12/2020  15:34:00,000","   655000000"," -92,3","   4,8","-108,8"," -84,6","35",
"17/12/2020  15:34:00,000","   656000000"," -91,1","   4,8","-104,9"," -82,9","35",
"17/12/2020  15:34:00,000","   657000000"," -92,2","   6,3","-119,7"," -85,2","35",
"17/12/2020  15:34:00,000","   658000000"," -92,1","   5,4","-106,4"," -84,5","35",
"17/12/2020  15:34:00,000","   659000000"," -91,8","   5,0","-103,0"," -84,3","35",
"17/12/2020  15:34:00,000","   660000000"," -92,9","   4,4","-106,7"," -85,7","35",
"17/12/2020  15:34:00,000","   661000000"," -94,8","   6,4","-111,2"," -85,0","35",
"17/12/2020  15:34:00,000","   662000000"," -93,9","   3,8","-100,8"," -87,8","35",
"17/12/2020  15:34:00,000","   663000000"," -94,3","   3,7","-102,9"," -89,0","35",
"17/12/2020  15:34:00,000","   664000000"," -93,6","   7,2","-126,8"," -85,1","35",
"17/12/2020  15:34:00,000","   665000000"," -90,8","   6,0","-114,2"," -82,4","35",
"17/12/2020  15:34:00,000","   666000000"," -92,2","   6,3","-110,0"," -82,6","35",
"17/12/2020  15:34:00,000","   667000000"," -92,9","   4,9","-110,8"," -85,1","35",
"17/12/2020  15:34:00,000","   668000000"," -93,2","   5,6","-110,5"," -85,7","35",
"17/12/2020  15:34:00,000","   669000000"," -93,7","   5,0","-102,7"," -84,1","35",
"17/12/2020  15:34:00,000","   670000000"," -93,8","   5,4","-109,3"," -85,0","35",
"17/12/2020  15:34:00,000","   671000000"," -93,2","   4,6","-105,2"," -85,2","35",
"17/12/2020  15:34:00,000","   672000000"," -94,2","   5,9","-106,1"," -84,2","35",
"17/12/2020  15:34:00,000","   673000000"," -94,4","   6,9","-122,3"," -84,2","35",
"17/12/2020  15:34:00,000","   674000000"," -93,5","   5,9","-111,4"," -84,7","35",
"17/12/2020  15:34:00,000","   675000000"," -93,3","   5,9","-109,1"," -84,6","35",
"17/12/2020  15:34:00,000","   676000000"," -93,0","   4,1","-100,9"," -85,6","35",
"17/12/2020  15:34:00,000","   677000000"," -94,7","   5,8","-108,7"," -87,5","35",
"17/12/2020  15:34:00,000","   678000000"," -94,7","   5,4","-113,6"," -86,7","35",
"17/12/2020  15:34:00,000","   679000000"," -96,6","   5,3","-114,7"," -89,0","35",
"17/12/2020  15:34:00,000","   680000000"," -96,0","   5,2","-107,8"," -86,7","35",
"17/12/2020  15:34:00,000","   681000000"," -95,9","   5,4","-108,7"," -86,4","35",
"17/12/2020  15:34:00,000","   682000000"," -95,9","   6,1","-114,1"," -87,6","35",
"17/12/2020  15:34:00,000","   683000000"," -94,5","   5,1","-110,7"," -86,7","35",
"17/12/2020  15:34:00,000","   684000000"," -95,4","   4,5","-104,7"," -86,2","35",
"17/12/2020  15:34:00,000","   685000000"," -95,8","   4,6","-106,6"," -86,5","35",
"17/12/2020  15:34:00,000","   686000000"," -95,2","   5,2","-113,3"," -86,8","35",
"17/12/2020  15:34:00,000","   687000000"," -95,3","   6,2","-115,9"," -86,7","35",
"17/12/2020  15:34:00,000","   688000000"," -95,9","   4,6","-105,0"," -87,2","35",
"17/12/2020  15:34:00,000","   689000000"," -95,4","   4,7","-112,9"," -88,1","35",
"17/12/2020  15:34:00,000","   690000000"," -94,8","   4,6","-104,5"," -86,2","35",
"17/12/2020  15:34:00,000","   691000000"," -94,5","   5,0","-112,0"," -86,2","35",
"17/12/2020  15:34:00,000","   692000000"," -95,3","   5,0","-107,0"," -85,2","35",
"17/12/2020  15:34:00,000","   693000000"," -96,0","   6,0","-106,6"," -83,5","35",
"17/12/2020  15:34:00,000","   694000000"," -96,5","   6,9","-118,2"," -81,5","35",
"17/12/2020  15:34:00,000","   695000000"," -96,1","   5,9","-108,8"," -80,7","35",
"17/12/2020  15:34:00,000","   696000000"," -94,9","   6,2","-113,7"," -83,1","35",
"17/12/2020  15:34:00,000","   697000000"," -95,4","   5,2","-109,5"," -86,2","35",
"17/12/2020  15:34:00,000","   698000000"," -95,8","   5,2","-108,4"," -85,7","35",
"17/12/2020  15:34:00,000","   699000000"," -96,3","   5,6","-106,0"," -84,3","35",
"17/12/2020  15:34:00,000","   700000000"," -97,7","   6,9","-113,2"," -86,1","35",
"17/12/2020  15:34:00,000","   701000000"," -97,7","   7,3","-124,3"," -88,8","35",
"17/12/2020  15:34:00,000","   702000000"," -96,3","   4,4","-106,7"," -88,8","35",
"17/12/2020  15:34:00,000","   703000000"," -96,5","   3,5","-104,9"," -90,3","35",
"17/12/2020  15:34:00,000","   704000000"," -96,9","   4,4","-111,0"," -90,0","35",
"17/12/2020  15:34:00,000","   705000000"," -96,2","   4,8","-107,5"," -88,4","35",
"17/12/2020  15:34:00,000","   706000000"," -95,5","   4,7","-110,2"," -89,5","35",
"17/12/2020  15:34:00,000","   707000000"," -97,9","   6,2","-110,5"," -86,8","35",
"17/12/2020  15:34:00,000","   708000000"," -98,1","   6,3","-113,4"," -89,1","35",
"17/12/2020  15:34:00,000","   709000000"," -96,5","   5,1","-109,6"," -88,0","35",
"17/12/2020  15:34:00,000","   710000000"," -97,0","   4,7","-109,5"," -88,9","35",
"17/12/2020  15:34:00,000","   711000000"," -97,4","   5,6","-112,0"," -90,5","35",
"17/12/2020  15:34:00,000","   712000000"," -97,6","   6,4","-117,4"," -87,8","35",
"17/12/2020  15:34:00,000","   713000000"," -96,9","   5,4","-112,4"," -90,0","35",
"17/12/2020  15:34:00,000","   714000000"," -96,1","   5,1","-109,0"," -87,8","35",
"17/12/2020  15:34:00,000","   715000000"," -97,2","   6,6","-113,5"," -88,2","35",
"17/12/2020  15:34:00,000","   716000000"," -95,8","   4,3","-109,8"," -90,1","35",
"17/12/2020  15:34:00,000","   717000000"," -97,2","   5,0","-110,2"," -89,5","35",
"17/12/2020  15:34:00,000","   718000000"," -97,9","   5,6","-110,5"," -89,3","35",
"17/12/2020  15:34:00,000","   719000000"," -98,8","   5,7","-113,7"," -89,6","35",
"17/12/2020  15:34:00,000","   720000000"," -96,4","   4,4","-108,8"," -89,7","35",
"17/12/2020  15:34:00,000","   721000000"," -95,9","   4,5","-111,4"," -89,2","35",
"17/12/2020  15:34:00,000","   722000000"," -97,3","   5,0","-114,0"," -89,5","35",
"17/12/2020  15:34:00,000","   723000000"," -98,5","   6,6","-117,8"," -89,1","35",
"17/12/2020  15:34:00,000","   724000000"," -98,2","   5,9","-114,6"," -88,5","35",
"17/12/2020  15:34:00,000","   725000000"," -96,9","   6,0","-114,6"," -89,6","35",
"17/12/2020  15:34:00,000","   726000000"," -96,0","   4,9","-107,8"," -87,9","35",
"17/12/2020  15:34:00,000","   727000000"," -96,4","   5,0","-107,3"," -88,4","35",
"17/12/2020  15:34:00,000","   728000000"," -95,6","   6,0","-108,4"," -73,8","35",
"17/12/2020  15:34:00,000","   729000000"," -93,4","   6,3","-106,8"," -69,6","35",
"17/12/2020  15:34:00,000","   730000000"," -94,1","   6,1","-107,2"," -74,1","35",
"17/12/2020  15:34:00,000","   731000000"," -95,6","   4,8","-106,1"," -87,0","35",
"17/12/2020  15:34:00,000","   732000000"," -96,2","   5,2","-109,7"," -83,4","35",
"17/12/2020  15:34:00,000","   733000000"," -96,8","   5,4","-107,6"," -83,9","35",
"17/12/2020  15:34:00,000","   734000000"," -96,7","   5,5","-112,7"," -87,2","35",
"17/12/2020  15:34:00,000","   735000000"," -97,5","   5,1","-110,2"," -88,4","35",
"17/12/2020  15:34:00,000","   736000000"," -96,4","   5,6","-112,9"," -80,6","35",
"17/12/2020  15:34:00,000","   737000000"," -97,3","   6,9","-120,6"," -88,7","35",
"17/12/2020  15:34:00,000","   738000000"," -98,0","   5,3","-109,5"," -88,4","35",
"17/12/2020  15:34:00,000","   739000000"," -97,8","   4,5","-109,0"," -89,7","35",
"17/12/2020  15:34:00,000","   740000000"," -97,0","   6,4","-114,4"," -90,6","35",
"17/12/2020  15:34:00,000","   741000000"," -95,2","   4,6","-104,7"," -83,0","35",
"17/12/2020  15:34:00,000","   742000000"," -95,3","   5,5","-113,2"," -84,1","35",
"17/12/2020  15:34:00,000","   743000000"," -95,8","   4,9","-107,6"," -86,4","35",
"17/12/2020  15:34:00,000","   744000000"," -96,2","   5,7","-109,4"," -86,4","35",
"17/12/2020  15:34:00,000","   745000000"," -97,2","   7,0","-120,7"," -86,8","35",
"17/12/2020  15:34:00,000","   746000000"," -97,9","   5,9","-115,1"," -88,5","35",
"17/12/2020  15:34:00,000","   747000000"," -96,3","   4,3","-104,5"," -88,1","35",
"17/12/2020  15:34:00,000","   748000000"," -95,7","   5,9","-118,9"," -88,8","35",
"17/12/2020  15:34:00,000","   749000000"," -98,1","   7,1","-118,3"," -88,5","35",
"17/12/2020  15:34:00,000","   750000000"," -96,3","   4,9","-108,8"," -87,6","35",
"17/12/2020  15:34:00,000","   751000000"," -95,3","   5,7","-119,3"," -87,5","35",
"17/12/2020  15:34:00,000","   752000000"," -96,2","   5,9","-119,2"," -88,5","35",
"17/12/2020  15:34:00,000","   753000000"," -97,0","   5,6","-113,1"," -88,1","35",
"17/12/2020  15:34:00,000","   754000000"," -96,8","   5,1","-115,6"," -87,7","35",
"17/12/2020  15:34:00,000","   755000000"," -98,4","   4,7","-109,3"," -89,3","35",
"17/12/2020  15:34:00,000","   756000000"," -97,8","   4,6","-109,6"," -89,2","35",
"17/12/2020  15:34:00,000","   757000000"," -96,4","   4,3","-104,6"," -87,9","35",
"17/12/2020  15:34:00,000","   758000000"," -97,2","   5,3","-109,2"," -86,4","35",
"17/12/2020  15:34:00,000","   759000000"," -98,6","   8,4","-134,8"," -89,5","35",
"17/12/2020  15:34:00,000","   760000000"," -97,7","   5,8","-111,9"," -88,6","35",
"17/12/2020  15:34:00,000","   761000000"," -97,6","   5,6","-111,2"," -88,9","35",
"17/12/2020  15:34:00,000","   762000000"," -97,0","   5,5","-116,7"," -89,4","35",
"17/12/2020  15:34:00,000","   763000000"," -99,0","   8,4","-122,4"," -88,0","35",
"17/12/2020  15:34:00,000","   764000000"," -95,4","   3,9","-105,5"," -88,8","35",
"17/12/2020  15:34:00,000","   765000000"," -95,5","   5,0","-106,4"," -87,1","35",
"17/12/2020  15:34:00,000","   766000000"," -96,6","   8,0","-127,5"," -85,2","35",
"17/12/2020  15:34:00,000","   767000000"," -96,3","   5,8","-111,3"," -87,0","35",
"17/12/2020  15:34:00,000","   768000000"," -96,7","   6,2","-112,5"," -87,6","35",
"17/12/2020  15:34:00,000","   769000000"," -95,5","   5,5","-109,5"," -86,8","35",
"17/12/2020  15:34:00,000","   770000000"," -95,3","   5,7","-107,4"," -87,0","35",
"17/12/2020  15:34:00,000","   771000000"," -89,7","   8,5","-110,4"," -73,1","35",
"17/12/2020  15:34:00,000","   772000000"," -65,5","  10,2"," -85,2"," -46,7","35",
"17/12/2020  15:34:00,000","   773000000"," -54,6","  11,3"," -83,6"," -36,7","35",
"17/12/2020  15:34:00,000","   774000000"," -50,5","  11,3"," -82,6"," -33,6","35",
"17/12/2020  15:34:00,000","   775000000"," -51,4","  10,5"," -78,9"," -32,5","35",
"17/12/2020  15:34:00,000","   776000000"," -51,8","   8,8"," -68,8"," -34,8","35",
"17/12/2020  15:34:00,000","   777000000"," -51,0","  10,1"," -76,6"," -33,3","35",
"17/12/2020  15:34:00,000","   778000000"," -49,0","   9,1"," -70,6"," -31,5","35",
"17/12/2020  15:34:00,000","   779000000"," -48,2","   8,9"," -69,8"," -33,8","35",
"17/12/2020  15:34:00,000","   780000000"," -50,3","   9,4"," -69,6"," -32,5","35",
"17/12/2020  15:34:00,000","   781000000"," -48,2","   9,3"," -63,5"," -28,8","35",
"17/12/2020  15:34:00,000","   782000000"," -43,5","   8,8"," -60,6"," -27,7","35",
"17/12/2020  15:34:00,000","   783000000"," -43,7","   8,0"," -58,9"," -31,0","35",
"17/12/2020  15:34:00,000","   784000000"," -46,8","   8,3"," -65,0"," -35,4","35",
"17/12/2020  15:34:00,000","   785000000"," -47,0","   5,0"," -57,7"," -36,1","35",
"17/12/2020  15:34:00,000","   786000000"," -49,1","   7,9"," -80,5"," -37,5","35",
"17/12/2020  15:34:00,000","   787000000"," -48,4","   5,0"," -57,9"," -38,5","35",
"17/12/2020  15:34:00,000","   788000000"," -49,8","   5,5"," -58,4"," -36,2","35",
"17/12/2020  15:34:00,000","   789000000"," -48,6","   5,3"," -63,0"," -37,2","35",
"17/12/2020  15:34:00,000","   790000000"," -48,0","   6,3"," -66,2"," -35,3","35",
"17/12/2020  15:34:00,000","   791000000"," -47,4","   7,3"," -64,9"," -33,5","35",
"17/12/2020  15:34:00,000","   792000000"," -45,5","   6,1"," -67,2"," -35,1","35",
"17/12/2020  15:34:00,000","   793000000"," -47,4","   5,5"," -58,3"," -38,2","35",
"17/12/2020  15:34:00,000","   794000000"," -51,1","   6,8"," -69,8"," -40,7","35",
"17/12/2020  15:34:00,000","   795000000"," -51,0","   8,0"," -83,8"," -42,0","35",
"17/12/2020  15:34:00,000","   796000000"," -51,4","   5,6"," -67,8"," -44,0","35",
"17/12/2020  15:34:00,000","   797000000"," -51,9","   6,1"," -72,1"," -43,2","35",
"17/12/2020  15:34:00,000","   798000000"," -52,8","   7,5"," -81,8"," -44,3","35",
"17/12/2020  15:34:00,000","   799000000"," -50,0","   4,4"," -59,4"," -39,9","35",
"17/12/2020  15:34:00,000","   800000000"," -49,2","   5,0"," -59,1"," -37,9","35",
"17/12/2020  15:35:00,000","   470000000"," -92,6","   6,1","-116,8"," -84,4","35",
"17/12/2020  15:35:00,000","   471000000"," -91,1","   5,7","-107,8"," -82,0","35",
"17/12/2020  15:35:00,000","   472000000"," -88,9","   4,6"," -96,8"," -80,3","35",
"17/12/2020  15:35:00,000","   473000000"," -88,6","   5,2","-100,9"," -81,0","35",
"17/12/2020  15:35:00,000","   474000000"," -88,9","   4,3"," -98,0"," -81,1","35",
"17/12/2020  15:35:00,000","   475000000"," -90,4","   5,9","-110,9"," -78,0","35",
"17/12/2020  15:35:00,000","   476000000"," -90,0","   8,2","-128,7"," -77,2","35",
"17/12/2020  15:35:00,000","   477000000"," -86,7","   5,4","-106,3"," -78,6","35",
"17/12/2020  15:35:00,000","   478000000"," -85,7","   4,5"," -93,6"," -76,8","35",
"17/12/2020  15:35:00,000","   479000000"," -84,7","   4,1"," -94,4"," -74,7","35",
"17/12/2020  15:35:00,000","   480000000"," -70,4","   5,4"," -83,5"," -62,8","35",
"17/12/2020  15:35:00,000","   481000000"," -46,0","   5,2"," -61,9"," -38,8","35",
"17/12/2020  15:35:00,000","   482000000"," -36,4","   6,7"," -57,0"," -28,0","35",
"17/12/2020  15:35:00,000","   483000000"," -32,8","   5,9"," -47,6"," -25,2","35",
"17/12/2020  15:35:00,000","   484000000"," -31,8","   6,8"," -53,2"," -20,7","35",
"17/12/2020  15:35:00,000","   485000000"," -31,4","   6,7"," -52,8"," -21,5","35",
"17/12/2020  15:35:00,000","   486000000"," -33,9","   5,9"," -52,1"," -24,1","35",
"17/12/2020  15:35:00,000","   487000000"," -36,4","   6,1"," -51,6"," -26,6","35",
"17/12/2020  15:35:00,000","   488000000"," -40,4","   6,3"," -54,5"," -31,8","35",
"17/12/2020  15:35:00,000","   489000000"," -51,3","   5,8"," -67,2"," -43,1","35",
"17/12/2020  15:35:00,000","   490000000"," -70,1","   5,6"," -82,5"," -60,7","35",
"17/12/2020  15:35:00,000","   491000000"," -92,5","   6,2","-109,7"," -84,2","35",
"17/12/2020  15:35:00,000","   492000000"," -92,3","   4,6","-103,8"," -85,3","35",
"17/12/2020  15:35:00,000","   493000000"," -91,0","   4,1"," -99,4"," -83,9","35",
"17/12/2020  15:35:00,000","   494000000"," -92,3","   7,1","-111,2"," -82,9","35",
"17/12/2020  15:35:00,000","   495000000"," -92,9","   7,1","-114,7"," -81,6","35",
"17/12/2020  15:35:00,000","   496000000"," -91,1","   5,0","-102,4"," -84,0","35",
"17/12/2020  15:35:00,000","   497000000"," -91,4","   5,7","-104,8"," -82,6","35",
"17/12/2020  15:35:00,000","   498000000"," -89,9","   5,4","-108,0"," -83,4","35",
"17/12/2020  15:35:00,000","   499000000"," -88,4","   4,1"," -96,6"," -80,3","35",
"17/12/2020  15:35:00,000","   500000000"," -88,3","   6,8","-113,0"," -80,2","35",
"17/12/2020  15:35:00,000","   501000000"," -90,5","   5,9","-109,4"," -82,2","35",
"17/12/2020  15:35:00,000","   502000000"," -92,3","   4,7","-102,1"," -85,1","35",
"17/12/2020  15:35:00,000","   503000000"," -93,1","   7,2","-111,1"," -84,5","35",
"17/12/2020  15:35:00,000","   504000000"," -91,9","   7,3","-116,8"," -83,7","35",
